timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-11-20 11:05:00,173,75,368,0,156,185,0
2018-11-20 11:10:00,172,77,362,0,153,186,0
2018-11-20 11:15:00,175,74,357,0,156,185,0
2018-11-20 11:20:00,178,71,356,0,157,183,0
2018-11-20 11:25:00,174,70,350,0,160,182,0
2018-11-20 11:30:00,175,72,348,0,162,182,0
2018-11-20 11:35:00,175,76,338,0,161,181,0
2018-11-20 11:40:00,175,78,336,0,158,181,0
2018-11-20 11:45:00,176,75,332,0,159,182,0
2018-11-20 11:50:00,176,76,325,0,159,181,0
2018-11-20 11:55:00,174,67,324,0,154,182,0
2018-11-20 12:00:00,172,67,315,0,151,182,0
2018-11-20 12:05:00,175,70,302,0,148,182,0
2018-11-20 12:10:00,176,70,292,0,144,182,0
2018-11-20 12:15:00,170,68,293,0,150,182,0
2018-11-20 12:20:00,172,65,285,0,146,181,0
2018-11-20 12:25:00,171,63,279,0,147,181,0
2018-11-20 12:30:00,167,62,270,0,145,181,0
2018-11-20 12:35:00,161,58,267,0,145,182,0
2018-11-20 12:40:00,163,58,262,0,140,182,0
2018-11-20 12:45:00,159,57,250,0,141,182,0
2018-11-20 12:50:00,162,54,243,0,141,182,0
2018-11-20 12:55:00,161,49,235,0,142,182,0
2018-11-20 13:00:00,159,51,233,0,143,181,0
2018-11-20 13:05:00,157,50,236,0,138,182,0
2018-11-20 13:10:00,157,57,236,0,141,183,0
2018-11-20 13:15:00,154,56,243,0,141,183,0
2018-11-20 13:20:00,155,61,241,0,141,183,0
2018-11-20 13:25:00,162,61,242,0,145,183,0
2018-11-20 13:30:00,168,53,235,0,145,183,0
2018-11-20 13:35:00,164,51,242,0,146,185,0
2018-11-20 13:40:00,162,51,242,0,149,185,0
2018-11-20 13:45:00,161,49,243,0,148,186,0
2018-11-20 13:50:00,164,49,249,0,145,186,0
2018-11-20 13:55:00,165,49,257,0,146,186,0
2018-11-20 14:00:00,165,53,264,0,149,186,0
2018-11-20 14:05:00,170,54,275,0,151,186,0
2018-11-20 14:10:00,171,50,276,0,152,186,0
2018-11-20 14:15:00,169,53,285,0,155,186,0
2018-11-20 14:20:00,172,54,291,0,154,186,0
2018-11-20 14:25:00,172,50,291,0,150,185,0
2018-11-20 14:30:00,172,52,290,0,151,184,0
2018-11-20 14:35:00,174,56,292,0,152,183,0
2018-11-20 14:40:00,175,59,293,0,154,182,0
2018-11-20 14:45:00,173,58,298,0,156,182,0
2018-11-20 14:50:00,173,64,294,0,157,182,0
2018-11-20 14:55:00,172,66,297,0,160,183,0
2018-11-20 15:00:00,170,64,291,0,161,182,0
2018-11-20 15:05:00,168,69,295,0,159,182,0
2018-11-20 15:10:00,168,69,296,0,158,180,0
2018-11-20 15:15:00,166,71,302,0,157,180,0
2018-11-20 15:20:00,171,69,296,0,157,180,0
2018-11-20 15:25:00,170,70,295,0,157,181,0
2018-11-20 15:30:00,175,64,293,0,156,180,0
2018-11-20 15:35:00,170,63,298,0,157,180,0
2018-11-20 15:40:00,169,60,297,0,157,179,0
2018-11-20 15:45:00,171,61,298,0,155,180,0
2018-11-20 15:50:00,169,63,298,0,155,180,0
2018-11-20 15:55:00,170,59,293,0,156,180,0
2018-11-20 16:00:00,172,58,294,0,155,179,0
2018-11-20 16:05:00,173,58,292,0,154,179,0
2018-11-20 16:10:00,168,58,289,0,154,178,0
2018-11-20 16:15:00,168,58,289,0,152,180,0
2018-11-20 16:20:00,170,52,285,0,147,181,0
2018-11-20 16:25:00,174,52,287,0,147,182,0
2018-11-20 16:30:00,169,48,283,0,147,181,0
2018-11-20 16:35:00,168,44,290,0,151,181,0
2018-11-20 16:40:00,176,48,292,0,148,182,0
2018-11-20 16:45:00,176,43,292,0,149,181,0
2018-11-20 16:50:00,177,45,285,0,149,182,0
2018-11-20 16:55:00,175,51,293,0,147,180,0
2018-11-20 17:00:00,172,53,299,0,147,179,0
2018-11-20 17:05:00,175,47,307,0,144,178,0
2018-11-20 17:10:00,174,51,306,0,151,178,0
2018-11-20 17:15:00,175,46,306,0,151,179,0
2018-11-20 17:20:00,173,46,303,0,147,176,0
2018-11-20 17:25:00,169,45,306,0,144,175,0
2018-11-20 17:30:00,162,51,302,0,145,176,0
2018-11-20 17:35:00,162,47,299,0,149,174,0
2018-11-20 17:40:00,166,42,309,0,144,173,0
2018-11-20 17:45:00,160,42,309,0,141,173,0
2018-11-20 17:50:00,159,41,304,0,139,172,0
2018-11-20 17:55:00,155,42,304,0,134,169,0
2018-11-20 18:00:00,148,35,312,0,133,170,0
2018-11-20 18:05:00,145,30,306,0,133,170,0
2018-11-20 18:10:00,146,28,308,0,133,169,0
2018-11-20 18:15:00,145,23,305,0,131,169,0
2018-11-20 18:20:00,145,22,302,0,127,169,0
2018-11-20 18:25:00,145,22,303,0,121,168,0
2018-11-20 18:30:00,136,17,303,0,117,169,0
2018-11-20 18:35:00,137,19,299,0,116,170,0
2018-11-20 18:40:00,134,14,289,0,113,170,0
2018-11-20 18:45:00,138,18,289,0,109,171,0
2018-11-20 18:50:00,136,21,288,0,111,171,0
2018-11-20 18:55:00,136,20,282,0,118,168,0
2018-11-20 19:00:00,135,17,277,0,112,166,0
2018-11-20 19:05:00,134,13,273,0,109,164,0
2018-11-20 19:10:00,130,16,269,0,114,162,0
2018-11-20 19:15:00,128,11,265,0,116,163,0
2018-11-20 19:20:00,127,8,260,0,113,163,0
2018-11-20 19:25:00,131,8,252,0,115,164,0
2018-11-20 19:30:00,125,10,255,0,116,164,0
2018-11-20 19:35:00,127,3,253,0,116,165,0
2018-11-20 19:40:00,125,0,253,0,112,166,0
2018-11-20 19:45:00,127,0,250,0,110,166,0
2018-11-20 19:50:00,128,7,253,0,113,168,0
2018-11-20 19:55:00,129,12,249,0,104,165,0
2018-11-20 20:00:00,128,11,251,0,105,164,0
2018-11-20 20:05:00,130,9,251,0,105,162,0
2018-11-20 20:10:00,124,11,251,0,100,163,0
2018-11-20 20:15:00,122,15,254,0,101,164,0
2018-11-20 20:20:00,38,10,263,0,94,165,0
2018-11-20 20:25:00,42,12,269,0,86,165,0
2018-11-20 20:30:00,40,18,269,0,83,164,0
2018-11-20 20:35:00,41,18,274,0,83,164,0
2018-11-20 20:40:00,44,18,272,0,85,160,0
2018-11-20 20:45:00,46,17,275,0,90,159,0
2018-11-20 20:50:00,43,15,277,0,87,158,0
2018-11-20 20:55:00,41,13,284,0,89,158,0
2018-11-20 21:00:00,37,12,294,0,84,158,0
2018-11-20 21:05:00,29,13,306,0,86,156,0
2018-11-20 21:10:00,35,13,317,0,83,157,0
2018-11-20 21:15:00,34,12,328,0,82,156,0
2018-11-20 21:20:00,31,13,337,0,87,156,0
2018-11-20 21:25:00,29,16,354,0,88,157,0
2018-11-20 21:30:00,28,17,371,0,96,157,0
2018-11-20 21:35:00,28,18,384,0,99,158,0
2018-11-20 21:40:00,30,17,392,0,97,158,0
2018-11-20 21:45:00,33,14,405,0,96,157,0
2018-11-20 21:50:00,30,19,418,0,93,156,0
2018-11-20 21:55:00,29,16,424,0,93,156,0
2018-11-20 22:00:00,29,19,441,0,89,157,0
2018-11-20 22:05:00,28,12,449,0,98,157,0
2018-11-20 22:10:00,26,9,458,0,98,157,0
2018-11-20 22:15:00,26,10,463,0,99,157,0
2018-11-20 22:20:00,26,9,472,0,100,157,0
2018-11-20 22:25:00,24,9,480,0,99,156,0
2018-11-20 22:30:00,22,8,487,0,101,156,0
2018-11-20 22:35:00,25,8,494,0,101,155,0
2018-11-20 22:40:00,24,5,499,0,101,152,0
2018-11-20 22:45:00,20,1,498,0,101,152,0
2018-11-20 22:50:00,20,0,498,0,97,152,0
2018-11-20 22:55:00,24,0,500,0,96,151,0
2018-11-20 23:00:00,24,0,502,0,97,151,0
2018-11-20 23:05:00,22,0,505,0,98,151,0
2018-11-20 23:10:00,19,0,509,2,96,150,0
2018-11-20 23:15:00,18,0,510,4,98,149,0
2018-11-20 23:20:00,19,0,509,3,101,148,0
2018-11-20 23:25:00,16,0,510,4,100,149,0
2018-11-20 23:30:00,15,0,516,6,102,149,0
2018-11-20 23:35:00,16,0,516,8,102,149,0
2018-11-20 23:40:00,17,0,517,9,100,149,0
2018-11-20 23:45:00,16,0,517,8,99,149,0
2018-11-20 23:50:00,17,0,519,7,103,148,0
2018-11-20 23:55:00,17,0,524,6,103,149,0
2018-11-21 00:05:00,17,0,527,8,100,149,0
2018-11-21 00:10:00,17,0,527,9,101,149,0
2018-11-21 00:15:00,18,0,528,8,102,148,0
2018-11-21 00:20:00,17,0,531,8,103,148,0
2018-11-21 00:25:00,17,0,532,9,102,148,0
2018-11-21 00:30:00,18,0,532,12,102,148,0
2018-11-21 00:35:00,16,0,532,13,101,148,0
2018-11-21 00:40:00,15,0,532,14,100,148,0
2018-11-21 00:45:00,16,0,532,12,98,148,0
2018-11-21 00:50:00,16,0,531,13,99,148,0
2018-11-21 00:55:00,15,0,532,15,99,147,0
2018-11-21 01:00:00,15,0,532,16,99,147,0
2018-11-21 01:05:00,14,0,531,16,95,147,0
2018-11-21 01:10:00,16,0,531,16,96,146,0
2018-11-21 01:15:00,16,0,532,17,96,146,0
2018-11-21 01:20:00,15,0,532,17,97,146,0
2018-11-21 01:25:00,14,0,533,19,96,146,0
2018-11-21 01:30:00,14,0,533,19,96,146,0
2018-11-21 01:35:00,12,0,533,19,96,146,0
2018-11-21 01:40:00,11,0,533,18,95,146,0
2018-11-21 01:45:00,12,0,533,18,93,146,0
2018-11-21 01:50:00,11,0,533,18,94,147,0
2018-11-21 01:55:00,11,0,534,19,93,147,0
2018-11-21 02:00:00,12,0,534,20,93,147,0
2018-11-21 02:05:00,11,0,534,20,93,147,0
2018-11-21 02:10:00,12,0,534,20,93,147,0
2018-11-21 02:15:00,12,0,534,20,94,147,0
2018-11-21 02:20:00,11,0,534,20,95,147,0
2018-11-21 02:25:00,11,0,534,20,95,147,0
2018-11-21 02:30:00,11,0,536,21,95,146,0
2018-11-21 02:35:00,12,0,536,22,95,146,0
2018-11-21 02:40:00,12,0,536,22,95,146,0
2018-11-21 02:45:00,12,0,536,22,93,146,0
2018-11-21 02:50:00,11,0,536,22,93,146,0
2018-11-21 02:55:00,11,0,535,21,93,146,0
2018-11-21 03:00:00,11,0,535,21,93,146,0
2018-11-21 03:05:00,11,0,535,22,92,146,0
2018-11-21 03:10:00,11,0,535,22,93,146,0
2018-11-21 03:15:00,10,0,535,22,93,146,0
2018-11-21 03:20:00,10,0,535,23,93,146,0
2018-11-21 03:25:00,10,0,535,23,92,146,0
2018-11-21 03:30:00,11,0,535,24,93,145,0
2018-11-21 03:35:00,11,0,535,24,93,145,0
2018-11-21 03:40:00,10,0,533,24,92,145,0
2018-11-21 03:45:00,10,0,533,24,92,145,0
2018-11-21 03:50:00,9,0,533,24,92,145,0
2018-11-21 03:55:00,10,0,533,25,92,145,0
2018-11-21 04:00:00,10,0,531,24,93,145,0
2018-11-21 04:05:00,10,0,531,24,92,145,0
2018-11-21 04:10:00,32,0,530,73,91,186,70
2018-11-21 04:15:00,32,0,531,73,91,186,69
2018-11-21 04:20:00,32,0,531,71,90,186,69
2018-11-21 04:25:00,32,0,531,71,90,186,68
2018-11-21 04:30:00,32,0,531,72,92,186,65
2018-11-21 04:35:00,32,0,531,71,93,186,66
2018-11-21 04:40:00,31,0,531,71,93,186,69
2018-11-21 04:45:00,30,0,529,70,93,186,69
2018-11-21 04:50:00,31,0,529,69,93,186,69
2018-11-21 04:55:00,31,0,529,68,93,186,70
2018-11-21 05:00:00,30,0,529,69,93,186,72
2018-11-21 05:05:00,31,0,529,70,93,186,71
2018-11-21 05:10:00,31,0,529,71,92,186,71
2018-11-21 05:15:00,32,0,529,70,93,186,71
2018-11-21 05:20:00,32,0,530,69,93,186,70
2018-11-21 05:25:00,32,0,529,67,92,186,70
2018-11-21 05:30:00,34,0,529,67,93,185,72
2018-11-21 05:35:00,36,0,529,68,93,185,70
2018-11-21 05:40:00,36,0,529,69,90,185,70
2018-11-21 05:45:00,35,0,529,68,90,185,71
2018-11-21 05:50:00,36,0,529,66,90,185,71
2018-11-21 05:55:00,34,0,529,65,91,186,70
2018-11-21 06:00:00,36,0,529,65,91,185,71
2018-11-21 06:05:00,36,0,530,64,93,186,73
2018-11-21 06:10:00,36,0,530,60,94,186,72
2018-11-21 06:15:00,39,0,530,63,94,186,70
2018-11-21 06:20:00,41,0,529,65,95,186,73
2018-11-21 06:25:00,41,0,529,66,94,186,73
2018-11-21 06:30:00,46,0,528,64,94,186,75
2018-11-21 06:35:00,46,0,528,58,96,186,74
2018-11-21 06:40:00,47,0,529,54,97,186,71
2018-11-21 06:45:00,47,0,528,56,99,186,77
2018-11-21 06:50:00,53,0,524,56,100,186,77
2018-11-21 06:55:00,58,0,522,51,102,186,75
2018-11-21 07:00:00,61,1,521,47,102,186,77
2018-11-21 07:05:00,63,4,522,37,106,186,79
2018-11-21 07:10:00,64,2,521,38,107,186,78
2018-11-21 07:15:00,63,1,518,39,109,186,83
2018-11-21 07:20:00,72,5,515,44,111,186,83
2018-11-21 07:25:00,73,6,515,43,116,186,84
2018-11-21 07:30:00,75,10,514,39,120,186,86
2018-11-21 07:35:00,79,12,510,42,120,186,85
2018-11-21 07:40:00,85,9,510,32,123,186,90
2018-11-21 07:45:00,88,15,510,26,126,186,92
2018-11-21 07:50:00,89,17,505,18,131,186,97
2018-11-21 07:55:00,92,25,500,23,135,186,103
2018-11-21 08:00:00,95,27,496,18,138,182,101
2018-11-21 08:05:00,90,34,489,18,141,181,102
2018-11-21 08:10:00,89,33,490,17,142,182,106
2018-11-21 08:15:00,90,39,483,19,141,183,108
2018-11-21 08:20:00,94,42,483,22,140,184,111
2018-11-21 08:25:00,98,47,478,16,138,184,113
2018-11-21 08:30:00,99,46,475,11,138,185,117
2018-11-21 08:35:00,102,45,472,12,149,186,116
2018-11-21 08:40:00,108,48,471,13,149,185,119
2018-11-21 08:45:00,110,54,469,14,152,186,126
2018-11-21 08:50:00,114,58,464,5,152,186,119
2018-11-21 08:55:00,118,58,459,4,155,185,127
2018-11-21 09:00:00,118,59,453,6,157,184,129
2018-11-21 09:05:00,121,62,451,0,156,185,132
2018-11-21 09:10:00,121,65,447,0,155,186,129
2018-11-21 09:15:00,118,73,443,0,154,186,129
2018-11-21 09:20:00,120,73,443,0,155,186,129
2018-11-21 09:25:00,117,68,436,0,156,185,129
2018-11-21 09:30:00,120,71,436,0,153,186,133
2018-11-21 09:35:00,120,76,435,0,151,186,134
2018-11-21 09:40:00,120,77,436,0,152,185,134
2018-11-21 09:45:00,122,76,436,0,151,185,136
2018-11-21 09:50:00,129,77,432,0,155,186,136
2018-11-21 09:55:00,133,74,430,0,155,186,129
2018-11-21 10:00:00,132,75,427,0,158,186,127
2018-11-21 10:05:00,131,78,422,0,158,185,131
2018-11-21 10:10:00,129,79,418,0,160,185,130
2018-11-21 10:15:00,129,80,418,0,157,185,133
2018-11-21 10:20:00,130,77,412,0,159,185,137
2018-11-21 10:25:00,130,80,406,0,162,184,131
2018-11-21 10:30:00,128,78,404,0,163,186,133
2018-11-21 10:35:00,130,81,396,0,162,186,138
2018-11-21 10:40:00,135,83,400,0,161,186,131
2018-11-21 10:45:00,136,80,397,0,161,186,135
2018-11-21 10:50:00,140,81,399,0,160,186,129
2018-11-21 10:55:00,139,84,389,0,160,186,128
2018-11-21 11:00:00,134,82,380,0,159,186,132
2018-11-21 11:05:00,136,87,370,0,158,186,137
2018-11-21 11:10:00,139,87,368,0,156,186,140
2018-11-21 11:15:00,141,89,363,0,157,185,142
2018-11-21 11:20:00,143,95,361,0,156,185,138
2018-11-21 11:25:00,140,93,357,0,154,185,142
2018-11-21 11:30:00,138,86,346,0,154,185,140
2018-11-21 11:35:00,137,85,340,0,151,185,138
2018-11-21 11:40:00,136,86,335,0,152,185,135
2018-11-21 11:45:00,134,88,327,0,157,185,129
2018-11-21 11:50:00,133,84,323,0,158,185,128
2018-11-21 11:55:00,134,77,317,0,157,185,135
2018-11-21 12:00:00,133,72,308,0,158,185,130
2018-11-21 12:05:00,125,68,298,0,160,185,132
2018-11-21 12:10:00,122,69,287,0,160,184,132
2018-11-21 12:15:00,124,67,284,0,160,184,129
2018-11-21 12:20:00,122,64,277,0,158,184,137
2018-11-21 12:25:00,123,64,266,0,158,184,142
2018-11-21 12:30:00,120,60,261,0,157,183,136
2018-11-21 12:35:00,120,57,261,0,152,183,133
2018-11-21 12:40:00,124,54,269,0,150,184,136
2018-11-21 12:45:00,128,52,266,0,150,183,136
2018-11-21 12:50:00,125,48,261,0,151,183,132
2018-11-21 12:55:00,126,48,256,0,156,183,128
2018-11-21 13:00:00,128,49,251,0,153,184,133
2018-11-21 13:05:00,125,50,247,0,154,184,132
2018-11-21 13:10:00,125,49,251,0,153,184,133
2018-11-21 13:15:00,126,45,252,0,158,184,129
2018-11-21 13:20:00,127,45,249,0,155,184,133
2018-11-21 13:25:00,128,45,245,0,156,185,130
2018-11-21 13:30:00,131,45,248,0,155,185,137
2018-11-21 13:35:00,132,45,245,0,152,184,145
2018-11-21 13:40:00,131,48,236,0,152,185,145
2018-11-21 13:45:00,130,49,235,0,150,185,141
2018-11-21 13:50:00,129,50,237,0,152,185,140
2018-11-21 13:55:00,122,55,240,0,153,185,138
2018-11-21 14:00:00,125,55,249,0,147,185,135
2018-11-21 14:05:00,122,52,251,0,152,185,130
2018-11-21 14:10:00,123,58,251,0,150,185,133
2018-11-21 14:15:00,123,58,253,0,152,185,135
2018-11-21 14:20:00,122,60,255,0,153,186,135
2018-11-21 14:25:00,123,61,261,0,153,186,136
2018-11-21 14:30:00,118,57,262,0,153,186,136
2018-11-21 14:35:00,120,60,262,0,154,185,139
2018-11-21 14:40:00,124,65,266,0,153,185,137
2018-11-21 14:45:00,123,65,267,0,153,185,141
2018-11-21 14:50:00,127,60,272,0,151,183,144
2018-11-21 14:55:00,134,57,286,0,153,182,138
2018-11-21 15:00:00,134,62,291,0,152,181,136
2018-11-21 15:05:00,134,66,290,0,149,181,139
2018-11-21 15:10:00,133,64,295,0,148,182,134
2018-11-21 15:15:00,133,66,301,0,150,183,128
2018-11-21 15:20:00,131,68,299,0,146,182,126
2018-11-21 15:25:00,133,60,304,0,150,182,130
2018-11-21 15:30:00,129,61,306,0,151,182,131
2018-11-21 15:35:00,123,60,297,0,153,181,130
2018-11-21 15:40:00,129,54,299,0,157,181,127
2018-11-21 15:45:00,128,54,300,0,158,181,124
2018-11-21 15:50:00,136,54,308,0,160,181,127
2018-11-21 15:55:00,136,57,305,0,159,181,124
2018-11-21 16:00:00,137,57,303,0,160,179,120
2018-11-21 16:05:00,140,57,306,0,160,179,118
2018-11-21 16:10:00,135,59,300,0,161,181,125
2018-11-21 16:15:00,129,59,302,0,165,184,131
2018-11-21 16:20:00,128,59,307,0,165,184,129
2018-11-21 16:25:00,134,59,304,0,161,184,123
2018-11-21 16:30:00,133,62,302,0,163,184,129
2018-11-21 16:35:00,130,62,301,0,161,185,130
2018-11-21 16:40:00,134,59,303,0,163,185,128
2018-11-21 16:45:00,134,61,305,0,160,185,129
2018-11-21 16:50:00,136,58,303,0,157,186,132
2018-11-21 16:55:00,138,55,309,0,156,186,138
2018-11-21 17:00:00,133,52,305,0,157,183,130
2018-11-21 17:05:00,137,53,310,0,155,182,131
2018-11-21 17:10:00,138,53,310,0,150,181,127
2018-11-21 17:15:00,139,46,311,0,147,180,119
2018-11-21 17:20:00,142,44,313,0,146,179,117
2018-11-21 17:25:00,138,43,310,0,147,179,123
2018-11-21 17:30:00,140,44,300,0,144,182,128
2018-11-21 17:35:00,142,41,294,0,142,181,128
2018-11-21 17:40:00,138,38,298,0,140,179,129
2018-11-21 17:45:00,138,38,298,0,140,179,129
2018-11-21 17:50:00,138,38,298,0,140,179,129
2018-11-21 17:55:00,138,38,298,0,140,179,129
2018-11-21 18:00:00,138,38,298,0,140,179,129
2018-11-21 18:05:00,138,38,298,0,140,179,129
2018-11-21 18:10:00,138,38,298,0,140,179,129
2018-11-21 18:15:00,138,38,298,0,140,179,129
2018-11-21 18:20:00,138,38,298,0,140,179,129
2018-11-21 18:25:00,138,38,298,0,140,179,129
2018-11-21 18:30:00,124,49,285,0,123,167,112
2018-11-21 18:35:00,120,40,284,0,117,167,110
2018-11-21 18:40:00,117,40,272,0,120,165,111
2018-11-21 18:45:00,117,38,264,0,119,162,107
2018-11-21 18:50:00,118,30,263,0,114,162,103
2018-11-21 18:55:00,116,27,264,0,113,163,100
2018-11-21 19:00:00,118,26,264,0,112,162,103
2018-11-21 19:05:00,115,22,264,0,106,162,104
2018-11-21 19:10:00,118,17,255,0,103,160,104
2018-11-21 19:15:00,112,16,245,0,102,163,95
2018-11-21 19:20:00,111,21,237,0,104,162,98
2018-11-21 19:25:00,118,19,237,0,107,162,99
2018-11-21 19:30:00,117,19,240,0,113,163,100
2018-11-21 19:35:00,114,19,243,0,117,162,102
2018-11-21 19:40:00,114,16,243,0,117,160,99
2018-11-21 19:45:00,113,12,240,0,117,158,101
2018-11-21 19:50:00,113,0,234,0,115,159,94
2018-11-21 19:55:00,111,0,238,0,110,161,97
2018-11-21 20:00:00,108,0,246,0,104,158,95
2018-11-21 20:05:00,107,0,252,0,105,159,86
2018-11-21 20:10:00,111,0,247,0,105,157,91
2018-11-21 20:15:00,110,0,252,0,104,155,92
2018-11-21 20:20:00,110,0,264,0,105,157,88
2018-11-21 20:25:00,106,5,270,0,104,155,91
2018-11-21 20:30:00,109,5,272,0,101,156,94
2018-11-21 20:35:00,106,0,277,0,101,155,90
2018-11-21 20:40:00,105,3,285,0,102,152,93
2018-11-21 20:45:00,107,0,290,0,103,154,98
2018-11-21 20:50:00,106,0,304,0,104,154,94
2018-11-21 20:55:00,103,0,309,0,106,154,96
2018-11-21 21:00:00,106,0,315,0,111,154,89
2018-11-21 21:05:00,101,0,335,0,107,155,92
2018-11-21 21:10:00,100,0,338,0,108,153,95
2018-11-21 21:15:00,100,0,349,0,108,153,89
2018-11-21 21:20:00,98,0,354,0,106,153,91
2018-11-21 21:25:00,96,0,362,0,105,152,88
2018-11-21 21:30:00,98,0,368,0,105,154,87
2018-11-21 21:35:00,97,3,377,0,104,153,88
2018-11-21 21:40:00,97,5,393,0,106,154,94
2018-11-21 21:45:00,96,6,409,0,110,154,93
2018-11-21 21:50:00,92,8,421,0,110,153,96
2018-11-21 21:55:00,94,12,428,0,106,153,93
2018-11-21 22:00:00,91,10,438,0,109,151,93
2018-11-21 22:05:00,88,12,455,0,108,152,98
2018-11-21 22:10:00,89,12,459,0,109,153,96
2018-11-21 22:15:00,84,10,468,1,108,152,89
2018-11-21 22:20:00,81,7,479,6,105,151,90
2018-11-21 22:25:00,82,3,481,10,104,150,87
2018-11-21 22:30:00,87,4,485,10,104,151,85
2018-11-21 22:35:00,85,0,489,14,105,151,85
2018-11-21 22:40:00,86,0,493,12,106,150,84
2018-11-21 22:45:00,85,0,495,15,104,150,84
2018-11-21 22:50:00,84,0,496,14,105,148,91
2018-11-21 22:55:00,85,0,494,15,102,147,85
2018-11-21 23:00:00,86,0,496,18,98,147,88
2018-11-21 23:05:00,83,0,494,22,100,147,88
2018-11-21 23:10:00,81,0,496,32,101,147,88
2018-11-21 23:15:00,81,0,499,41,98,147,80
2018-11-21 23:20:00,80,0,502,39,98,147,81
2018-11-21 23:25:00,76,0,505,44,97,147,78
2018-11-21 23:30:00,79,0,507,44,99,148,76
2018-11-21 23:35:00,81,0,508,45,98,149,74
2018-11-21 23:40:00,80,0,509,46,95,150,73
2018-11-21 23:45:00,79,0,514,45,95,150,71
2018-11-21 23:50:00,81,0,511,44,96,150,74
2018-11-21 23:55:00,81,0,511,48,95,150,74
2018-11-22 00:05:00,81,0,513,55,94,150,75
2018-11-22 00:10:00,81,0,514,53,93,150,72
2018-11-22 00:15:00,79,0,517,54,92,150,72
2018-11-22 00:20:00,79,0,518,54,93,150,73
2018-11-22 00:25:00,76,0,520,55,91,149,70
2018-11-22 00:30:00,75,0,522,56,92,148,69
2018-11-22 00:35:00,75,0,524,57,92,148,70
2018-11-22 00:40:00,75,0,524,56,92,148,70
2018-11-22 00:45:00,76,0,524,57,91,148,68
2018-11-22 00:50:00,75,0,523,56,91,148,69
2018-11-22 00:55:00,75,0,523,57,92,148,68
2018-11-22 01:00:00,76,0,525,57,91,148,67
2018-11-22 01:05:00,76,0,526,58,90,148,65
2018-11-22 01:10:00,75,0,528,59,88,149,64
2018-11-22 01:15:00,76,0,527,62,87,149,65
2018-11-22 01:20:00,76,0,528,62,87,150,64
2018-11-22 01:25:00,75,0,528,62,89,150,62
2018-11-22 01:30:00,76,0,528,61,88,149,63
2018-11-22 01:35:00,76,0,528,60,87,149,64
2018-11-22 01:40:00,76,0,528,61,87,148,62
2018-11-22 01:45:00,75,0,527,61,86,148,65
2018-11-22 01:50:00,76,0,528,63,87,148,64
2018-11-22 01:55:00,76,0,528,62,87,148,65
2018-11-22 02:00:00,76,0,529,63,87,148,66
2018-11-22 02:05:00,76,0,529,63,89,147,66
2018-11-22 02:10:00,76,0,530,62,88,147,65
2018-11-22 02:15:00,75,0,532,64,88,147,66
2018-11-22 02:20:00,74,0,532,63,88,147,65
2018-11-22 02:25:00,74,0,532,64,88,147,65
2018-11-22 02:30:00,73,0,532,63,88,147,66
2018-11-22 02:35:00,74,0,532,63,88,147,65
2018-11-22 02:40:00,73,0,532,65,88,146,67
2018-11-22 02:45:00,73,0,532,66,89,146,66
2018-11-22 02:50:00,71,0,533,66,89,146,69
2018-11-22 02:55:00,71,0,534,65,89,146,67
2018-11-22 03:00:00,71,0,533,65,89,146,66
2018-11-22 03:05:00,71,0,533,64,89,146,68
2018-11-22 03:10:00,71,0,533,64,89,146,64
2018-11-22 03:15:00,70,0,533,65,89,146,65
2018-11-22 03:20:00,71,0,532,65,88,146,66
2018-11-22 03:25:00,70,0,528,65,88,146,66
2018-11-22 03:30:00,70,0,528,65,88,146,64
2018-11-22 03:35:00,71,0,528,65,88,146,64
2018-11-22 03:40:00,71,0,528,65,87,146,64
2018-11-22 03:45:00,70,0,528,65,87,145,64
2018-11-22 03:50:00,70,0,528,65,87,145,64
2018-11-22 03:55:00,71,0,527,65,86,145,64
2018-11-22 04:00:00,70,0,527,65,86,145,63
2018-11-22 04:05:00,42,0,531,155,86,186,165
2018-11-22 04:10:00,42,0,532,155,86,186,167
2018-11-22 04:15:00,42,0,532,155,86,185,165
2018-11-22 04:20:00,42,0,532,157,86,186,168
2018-11-22 04:25:00,42,0,532,156,87,186,170
2018-11-22 04:30:00,42,0,532,154,88,186,170
2018-11-22 04:35:00,42,0,533,155,88,186,169
